,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,1.3869637859413977,-2.067265598620525,-0.23169140006385092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3869637859413977,0.0,0.6778494523376456,0.9653927343724349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.067265598620525,0.6778494523376456,0.0,-0.4405089128791308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.23169140006385092,0.9653927343724349,-0.4405089128791308,0.0,0.4496984329603286,-1.1509518915406727,-1.8776156571382618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.4496984329603286,0.0,-0.610271800020893,-1.6018271761236131,0.0,0.9905741305639097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1509518915406727,-0.610271800020893,0.0,-2.1218824060985524,1.3686411502323317,0.7048747402259585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.8776156571382618,-1.6018271761236131,-2.1218824060985524,0.0,1.2610821081143009,0.0319783928080642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.3686411502323317,1.2610821081143009,0.0,1.5790319346512527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.9905741305639097,0.7048747402259585,0.0319783928080642,1.5790319346512527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5549898393960673,0.5670104553804781,-1.1093238472606317,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5549898393960673,0.0,0.060807272819102934,-0.614116604771337,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5670104553804781,0.060807272819102934,0.0,0.22510870847325465,0.42964248831849633,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1093238472606317,-0.614116604771337,0.22510870847325465,0.0,-0.34253326857459904,-0.3427924339226809,-0.4800619131553174
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42964248831849633,-0.34253326857459904,0.0,-4.792248416633657,-0.8938494187268196
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3427924339226809,-4.792248416633657,0.0,-1.1457461921306527
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4800619131553174,-0.8938494187268196,-1.1457461921306527,0.0
