,0,1,2,3,4,5,6,7,8,9,10
0,0.0,2.484878614475491,2.171137823745794,1.9174382836041848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.484878614475491,0.0,1.0441675847283622,2.8131697960516546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.171137823745794,1.0441675847283622,0.0,2.5068577238385887,0.2640949998907685,3.891472830138615,0.0,0.0,0.0,0.0,0.0
3,1.9174382836041848,2.8131697960516546,2.5068577238385887,0.0,1.590650066687932,3.9257585851956076,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.2640949998907685,1.590650066687932,0.0,3.5096712722592724,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,3.891472830138615,3.9257585851956076,3.5096712722592724,0.0,0.0,0.15012257289993375,0.0,0.10903474712365158,-1.5265060638038837
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9678867161382362,-2.71049833851915,0.0,0.23127293190029338
7,0.0,0.0,0.0,0.0,0.0,0.15012257289993375,0.9678867161382362,0.0,0.8911858989118708,0.42571323821315843,-1.3878369640039918
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.71049833851915,0.8911858989118708,0.0,1.052162927335592,0.1414325216464337
9,0.0,0.0,0.0,0.0,0.0,0.10903474712365158,0.0,0.42571323821315843,1.052162927335592,0.0,-1.324509777114798
10,0.0,0.0,0.0,0.0,0.0,-1.5265060638038837,0.23127293190029338,-1.3878369640039918,0.1414325216464337,-1.324509777114798,0.0
