,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,5.234883220090022,5.181494223826871,4.998427190613279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.234883220090022,0.0,-0.08153923368395073,0.005082215617006327,-0.8717748370410776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.181494223826871,-0.08153923368395073,0.0,0.2637978180076097,-0.736042350753594,-0.5406593387966997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.998427190613279,0.005082215617006327,0.2637978180076097,0.0,-0.21982155563685127,-0.5802035809518679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8717748370410776,-0.736042350753594,-0.21982155563685127,0.0,-1.5473062292738489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.5406593387966997,-0.5802035809518679,-1.5473062292738489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4543030169673377,2.242912362701689,1.669055572781892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.4543030169673377,0.0,-2.0963014020337556,-0.7714337334160447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.242912362701689,-2.0963014020337556,0.0,-1.2017751634350136,-0.15803103822268463,-0.6633766697475793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.669055572781892,-0.7714337334160447,-1.2017751634350136,0.0,-0.14751667760900206,-1.5689593617548692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15803103822268463,-0.14751667760900206,0.0,-1.0856817327909134,-1.0108287472271336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6633766697475793,-1.5689593617548692,-1.0856817327909134,0.0,-1.9738314937128272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0108287472271336,-1.9738314937128272,0.0,-2.868144741406089,-2.0518126346422627,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.868144741406089,0.0,-1.5814208556267875,-2.0041603858408528,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0518126346422627,-1.5814208556267875,0.0,-1.411353606198309,-2.9215317013533815,-1.595462992970845,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0041603858408528,-1.411353606198309,0.0,-2.7355099524769595,-2.4640082183908976,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9215317013533815,-2.7355099524769595,0.0,-2.600373750384464,-2.082493645571493,-3.329925940025337
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.595462992970845,-2.4640082183908976,-2.600373750384464,0.0,-1.5403931549909573,-2.3928830551982583
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.082493645571493,-1.5403931549909573,0.0,-4.297339712882787
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.329925940025337,-2.3928830551982583,-4.297339712882787,0.0
