,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,5.188308555212048,1.5182234089416689,-0.6956529049635378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.188308555212048,0.0,3.789279809459091,3.8881583767283066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.5182234089416689,3.789279809459091,0.0,-0.35498606261819404,-0.09632414983006667,0.4699560572498526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6956529049635378,3.8881583767283066,-0.35498606261819404,0.0,-0.3255407365407138,-0.7179239029415901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.09632414983006667,-0.3255407365407138,0.0,-0.14262032934476734,-0.08493898217843558,0.3324651045349113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.4699560572498526,-0.7179239029415901,-0.14262032934476734,0.0,-1.481402691202926,-1.1581811457802895,-0.5481101334332741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.08493898217843558,-1.481402691202926,0.0,-1.527730474163669,-1.0869069791224943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.3324651045349113,-1.1581811457802895,-1.527730474163669,0.0,-0.19219694539877866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.5481101334332741,-1.0869069791224943,-0.19219694539877866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.041407105596204,-2.839210738231135,-0.11998228550158871,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.041407105596204,0.0,-2.495851623742576,-0.1437165111156204,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.839210738231135,-2.495851623742576,0.0,-0.28973551408353515,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11998228550158871,-0.1437165111156204,-0.28973551408353515,0.0,-1.068474248129295,-0.8089512974850944,0.04643310875476513
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.068474248129295,0.0,-0.6238527508002639,-1.0856314553791897
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8089512974850944,-0.6238527508002639,0.0,-0.434181842597349
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04643310875476513,-1.0856314553791897,-0.434181842597349,0.0
