,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,1.925925688059819,2.810750080068486,2.8868939479402527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.925925688059819,0.0,-0.5473459566079604,-1.2986404997966308,-0.47124010397249183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.810750080068486,-0.5473459566079604,0.0,-0.5983467126249593,0.1399167623148766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.8868939479402527,-1.2986404997966308,-0.5983467126249593,0.0,-0.2603164613549848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.47124010397249183,0.1399167623148766,-0.2603164613549848,0.0,-2.2211934353517813,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.2211934353517813,0.0,0.08707597332177434,0.0388132300091518,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.08707597332177434,0.0,-0.42564410966390753,-0.4184431068317478,-0.921883911385453,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0388132300091518,-0.42564410966390753,0.0,-0.24066999642370504,-0.16243297869584072,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.4184431068317478,-0.24066999642370504,0.0,0.09594777222059163,-1.1499796418634345,1.3868436839830283
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.921883911385453,-0.16243297869584072,0.09594777222059163,0.0,-1.7802261422560646,1.3655260459547942
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1499796418634345,-1.7802261422560646,0.0,0.7111989518488723
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3868436839830283,1.3655260459547942,0.7111989518488723,0.0
