,0,1,2,3,4,5,6,7,8,9
0,0.0,4.153496370043941,1.0605670903861684,3.0012073308851273,0.0,0.0,0.0,0.0,0.0,0.0
1,4.153496370043941,0.0,-0.35617485950738736,1.127390434987689,1.593376992135301,0.0,0.0,0.0,0.0,0.0
2,1.0605670903861684,-0.35617485950738736,0.0,-0.6002306346435266,-0.23640563352220081,-2.7337968444050875,0.0,0.0,0.0,0.0
3,3.0012073308851273,1.127390434987689,-0.6002306346435266,0.0,-1.5586821307503278,-3.3366716490101362,0.0,0.0,0.0,0.0
4,0.0,1.593376992135301,-0.23640563352220081,-1.5586821307503278,0.0,-2.6473196747308183,-2.792213372741331,-3.480568632420217,2.2024940410928324,0.0
5,0.0,0.0,-2.7337968444050875,-3.3366716490101362,-2.6473196747308183,0.0,-2.708073375588645,-5.641824567000765,1.6270168714946969,-2.5669722111608655
6,0.0,0.0,0.0,0.0,-2.792213372741331,-2.708073375588645,0.0,-3.0106762217410816,1.704536119080155,-2.357005956034385
7,0.0,0.0,0.0,0.0,-3.480568632420217,-5.641824567000765,-3.0106762217410816,0.0,0.0,-2.9144205809061976
8,0.0,0.0,0.0,0.0,2.2024940410928324,1.6270168714946969,1.704536119080155,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-2.5669722111608655,-2.357005956034385,-2.9144205809061976,0.0,0.0
