,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.6810722088307035,1.445577052092113,0.7510829683909881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6810722088307035,0.0,-0.29098752748128737,-0.4608469181594991,0.1234669647153109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.445577052092113,-0.29098752748128737,0.0,0.373889217147097,0.4152752015505066,1.6451898658939172,0.0,0.0,0.0,0.0,0.0,0.0
3,0.7510829683909881,-0.4608469181594991,0.373889217147097,0.0,-0.3320586805632535,1.3811349663847765,1.128619560684006,0.0,0.0,0.0,0.0,0.0
4,0.0,0.1234669647153109,0.4152752015505066,-0.3320586805632535,0.0,1.212403861393469,1.3724762972059674,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.6451898658939172,1.3811349663847765,1.212403861393469,0.0,1.9128966404290275,0.8867394780681468,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.128619560684006,1.3724762972059674,1.9128966404290275,0.0,0.7233060859120803,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.8867394780681468,0.7233060859120803,0.0,1.6839760477050552,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6839760477050552,0.0,1.0585980040034157,-0.6050119907235316,0.3002198566800529
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0585980040034157,0.0,-0.17563134179972195,-0.6646314924712257
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6050119907235316,-0.17563134179972195,0.0,-1.5192836542564754
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002198566800529,-0.6646314924712257,-1.5192836542564754,0.0
