,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,0.9437981261651575,2.242826478433034,1.1765849435796365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9437981261651575,0.0,2.5308837304308223,0.715372276209867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.242826478433034,2.5308837304308223,0.0,1.5506193708562606,1.0482504286560284,2.3516509116498674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.1765849435796365,0.715372276209867,1.5506193708562606,0.0,0.3850240482550109,1.169849347154272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.0482504286560284,0.3850240482550109,0.0,1.8511123151945643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.3516509116498674,1.169849347154272,1.8511123151945643,0.0,2.1740695227210582,0.1531091673430852,0.04265141284719508,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.1740695227210582,0.0,0.6995194582084627,0.24534585157311406,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.1531091673430852,0.6995194582084627,0.0,-0.710657409638675,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.04265141284719508,0.24534585157311406,-0.710657409638675,0.0,-0.00950683774117771,-6.122105181369939,-4.737470759967822,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00950683774117771,0.0,-0.6625128292273597,-0.6831964546365485,-0.43288720693485383
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.122105181369939,-0.6625128292273597,0.0,-6.618904004875332,-2.6207867148218478
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.737470759967822,-0.6831964546365485,-6.618904004875332,0.0,-2.818500098865245
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43288720693485383,-2.6207867148218478,-2.818500098865245,0.0
