,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.0189826555267891,3.110225163766335,4.475763355320621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0189826555267891,0.0,1.6728317943009154,3.217027484854463,0.13478461767847238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.110225163766335,1.6728317943009154,0.0,3.0023871412469907,0.04232222535033052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.475763355320621,3.217027484854463,3.0023871412469907,0.0,-0.23759617786340512,-0.5376519649299547,1.833385710674057,0.0,0.0,0.0,0.0,0.0
4,0.0,0.13478461767847238,0.04232222535033052,-0.23759617786340512,0.0,-2.219136680432578,1.5234509370023663,-3.520219631687063,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5376519649299547,-2.219136680432578,0.0,1.318258080724043,-2.525395923166228,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.833385710674057,1.5234509370023663,1.318258080724043,0.0,0.7471951513861558,0.0,-0.9362231349440862,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.520219631687063,-2.525395923166228,0.7471951513861558,0.0,-4.128132055200482,0.3696289638661599,-3.283032058491537,0.3708988833958911
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.128132055200482,0.0,-0.24708875748767054,-5.574900326500224,-0.2849248131874036
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9362231349440862,0.3696289638661599,-0.24708875748767054,0.0,-0.5269994639427386,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.283032058491537,-5.574900326500224,-0.5269994639427386,0.0,-0.5751189109782338
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3708988833958911,-0.2849248131874036,0.0,-0.5751189109782338,0.0
