,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,2.3072439102624185,2.019148380744281,3.3814395351920643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.3072439102624185,0.0,2.5572383155393763,1.6626291225885537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.019148380744281,2.5572383155393763,0.0,3.000703350748099,0.3184163564557745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.3814395351920643,1.6626291225885537,3.000703350748099,0.0,0.2907050117462456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.3184163564557745,0.2907050117462456,0.0,-0.4022109452438267,1.9330267538869221,3.390981690614179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.4022109452438267,0.0,2.0368858317522918,3.28072588135837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.9330267538869221,2.0368858317522918,0.0,2.356644189908186,2.9863735422330224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,3.390981690614179,3.28072588135837,2.356644189908186,0.0,1.2112731331752078,1.609151960634166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.9863735422330224,1.2112731331752078,0.0,2.0690670931017876,-0.5824966911480087,2.425154449399364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.609151960634166,2.0690670931017876,0.0,0.9633471448227305,0.7992739872185135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5824966911480087,0.9633471448227305,0.0,1.6452968650793947,0.0,0.0,0.0,-0.38899299194202025,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.425154449399364,0.7992739872185135,1.6452968650793947,0.0,0.5869123468988473,0.0,-0.21502803810936666,1.1954142530116825,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5869123468988473,0.0,-2.1684125255822826,-0.9443282663169964,-0.04804760467520301,-1.2793483217644468,-0.31823950382853294,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1684125255822826,0.0,0.0,0.0,0.0,-0.5556471904653075,-0.9387786036699018,-1.2676055249349207
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21502803810936666,-0.9443282663169964,0.0,0.0,-0.039017141489576954,-2.7568356499326363,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38899299194202025,1.1954142530116825,-0.04804760467520301,0.0,-0.039017141489576954,0.0,-0.05263218334971767,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2793483217644468,0.0,-2.7568356499326363,-0.05263218334971767,0.0,-0.03263299090348154,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31823950382853294,-0.5556471904653075,0.0,0.0,-0.03263299090348154,0.0,-0.44378185195701403,-0.5477738247739768
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9387786036699018,0.0,0.0,0.0,-0.44378185195701403,0.0,-2.281553194294744
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2676055249349207,0.0,0.0,0.0,-0.5477738247739768,-2.281553194294744,0.0
