,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,0.7215164678708388,1.1197727824106984,1.0132087511742731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7215164678708388,0.0,0.4515807583142319,0.4807418855904132,1.5578842385849552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.1197727824106984,0.4515807583142319,0.0,-0.7626414427533063,1.8637456121588214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0132087511742731,0.4807418855904132,-0.7626414427533063,0.0,1.2999470550049972,-0.4935552013924401,-0.25853060991049476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.5578842385849552,1.8637456121588214,1.2999470550049972,0.0,-0.30907340824021234,-0.27946059985792254,1.827017689191106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.4935552013924401,-0.30907340824021234,0.0,-2.3703141753411185,2.089062229039775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.25853060991049476,-0.27946059985792254,-2.3703141753411185,0.0,1.9683136045890475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.827017689191106,2.089062229039775,1.9683136045890475,0.0,0.48309940092043835,0.75045735379097,0.6018097243860845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48309940092043835,0.0,1.1671254208276625,-1.757323187001564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75045735379097,1.1671254208276625,0.0,0.9411586026729197,0.9111909541642707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6018097243860845,-1.757323187001564,0.9411586026729197,0.0,-3.1374479231578296,-1.7283470698227388,-0.4545448905917631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9111909541642707,-3.1374479231578296,0.0,-2.0067161637954936,-0.4340432807402689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7283470698227388,-2.0067161637954936,0.0,-1.0994129532199426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4545448905917631,-0.4340432807402689,-1.0994129532199426,0.0,0.0,-0.8858939238822542,0.0,0.0,0.0,1.720972444877295,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1388707492942733,1.2677691352741143,0.356211734004693,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8858939238822542,1.1388707492942733,0.0,-2.6620801845463777,0.0,-1.3581253220993166,0.9252618385085206,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2677691352741143,-2.6620801845463777,0.0,0.10077424350811447,-2.1338170728524544,0.9066805479168027,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356211734004693,0.0,0.10077424350811447,0.0,-0.26805636595266635,0.0,-1.09509265277926,-0.8398743272137503
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3581253220993166,-2.1338170728524544,-0.26805636595266635,0.0,0.0,-2.7007078009793184,-2.625757987776119
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.720972444877295,0.0,0.9252618385085206,0.9066805479168027,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.09509265277926,-2.7007078009793184,0.0,0.0,-2.325978033814051
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8398743272137503,-2.625757987776119,0.0,-2.325978033814051,0.0
