,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,0.4299058802669761,1.0441415879408047,4.073261415477074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.4299058802669761,0.0,-0.030693171470162435,3.2700455127950643,-1.8618874535239878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0441415879408047,-0.030693171470162435,0.0,2.7930885458077523,-1.5052122813029878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.073261415477074,3.2700455127950643,2.7930885458077523,0.0,1.621127700261527,0.0,0.25758808507415654,3.0940555232151605,0.0,0.0,0.0,0.0
4,0.0,-1.8618874535239878,-1.5052122813029878,1.621127700261527,0.0,0.0,-0.6613945351563116,2.809365838684303,0.0,0.0,2.9519311183061747,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.27223775677732737,1.270743750861194,0.0,0.0,1.0555600230925182,0.0
6,0.0,0.0,0.0,0.25758808507415654,-0.6613945351563116,-0.27223775677732737,0.0,0.9473476777897073,-1.3378810711759765,0.0,1.2363575511798213,0.0
7,0.0,0.0,0.0,3.0940555232151605,2.809365838684303,1.270743750861194,0.9473476777897073,0.0,0.8760034793197624,0.0,-0.024866741030575616,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3378810711759765,0.8760034793197624,0.0,-1.2760157976110895,1.1251372828090955,0.7512467028196625
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2760157976110895,0.0,0.9007574555857344,0.8254958449846079
10,0.0,0.0,0.0,0.0,2.9519311183061747,1.0555600230925182,1.2363575511798213,-0.024866741030575616,1.1251372828090955,0.9007574555857344,0.0,-0.562448015076233
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7512467028196625,0.8254958449846079,-0.562448015076233,0.0
