,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.1851479366988919,1.5800492197886948,-0.9497003233613693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.1851479366988919,0.0,1.21977368490707,-0.48672530474979125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.5800492197886948,1.21977368490707,0.0,0.3063508401222129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9497003233613693,-0.48672530474979125,0.3063508401222129,0.0,-0.984359825347865,-0.9992344449922855,-0.5309495595418754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.984359825347865,0.0,-0.8079958677503456,-0.9774903142699779,-2.473203827223471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9992344449922855,-0.8079958677503456,0.0,-1.9804050426086426,-1.2437908810999316,-0.5272612544578613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.5309495595418754,-0.9774903142699779,-1.9804050426086426,0.0,-1.861009587147823,-1.1321361328820954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.473203827223471,-1.2437908810999316,-1.861009587147823,0.0,-1.9657571327911458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.5272612544578613,-1.1321361328820954,-1.9657571327911458,0.0,-3.6413208192148345,-3.441933151782416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6413208192148345,0.0,-4.772781996163496,-0.050801340552427604,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.441933151782416,-4.772781996163496,0.0,-0.04951758949002878,-1.2024689067100924,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050801340552427604,-0.04951758949002878,0.0,-0.6862946345019548,-0.5998738847680294,0.5232390074623342,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2024689067100924,-0.6862946345019548,0.0,-4.694856312638507,1.2133619273657519,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5998738847680294,-4.694856312638507,0.0,1.1798020183673317,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5232390074623342,1.2133619273657519,1.1798020183673317,0.0,0.7101210403717256,0.8825850752147685,-0.4118407018182513
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7101210403717256,0.0,0.6874173774854654,-4.6829486063396475
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8825850752147685,0.6874173774854654,0.0,-0.5312279164826474
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4118407018182513,-4.6829486063396475,-0.5312279164826474,0.0
