,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,5.261478574746381,1.0316681244283055,4.927227314161723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.261478574746381,0.0,4.487040928053039,5.9874986913288755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0316681244283055,4.487040928053039,0.0,4.227420260249321,2.65591368264409,1.530716523481654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.927227314161723,5.9874986913288755,4.227420260249321,0.0,0.7719640614692642,2.1057713694932776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.65591368264409,0.7719640614692642,0.0,-0.05060729362790176,-2.526158404410131,0.0,0.562528396704632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.530716523481654,2.1057713694932776,-0.05060729362790176,0.0,-0.3831353259384577,-3.3362084973882817,-0.32563723563957603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.526158404410131,-0.3831353259384577,0.0,-0.7183909345086886,-0.09129567609253621,-3.4445178612172738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.3362084973882817,-0.7183909345086886,0.0,-0.6144995732329297,-0.6350525333652213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.562528396704632,-0.32563723563957603,-0.09129567609253621,-0.6144995732329297,0.0,0.08668696549543341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.4445178612172738,-0.6350525333652213,0.08668696549543341,0.0,-0.5798030082653418,-3.0540232782232026,-5.494955072462899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5798030082653418,0.0,-0.6882146349617928,-0.7886890603908521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0540232782232026,-0.6882146349617928,0.0,-3.2571532643290197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.494955072462899,-0.7886890603908521,-3.2571532643290197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0902649997200196,-4.241591687971745,0.0,0.0,1.0969847142267353,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0902649997200196,0.0,-2.6963599477299227,0.0,0.0,0.9082089900623123,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.241591687971745,-2.6963599477299227,0.0,-1.7943341618146038,-1.1110778238507317,0.0,-0.7568234204315843,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7943341618146038,0.0,-1.926201898469688,0.10268661786064853,-1.4008297629211333,-0.7880824067118807
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1110778238507317,-1.926201898469688,0.0,-0.3720705143951907,-2.518891200873909,-0.48431546367003564
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0969847142267353,0.9082089900623123,0.0,0.10268661786064853,-0.3720705143951907,0.0,-0.75550790386977,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7568234204315843,-1.4008297629211333,-2.518891200873909,-0.75550790386977,0.0,-0.29201444510491537
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7880824067118807,-0.48431546367003564,0.0,-0.29201444510491537,0.0
