,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,0.5338454967571481,-0.4625381759820325,1.1840465407003506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.5338454967571481,0.0,0.4841158414728068,1.7131411952428266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.4625381759820325,0.4841158414728068,0.0,0.2918246550181695,-0.12016846229806742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.1840465407003506,1.7131411952428266,0.2918246550181695,0.0,1.0655184433285059,0.8883398677411984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.12016846229806742,1.0655184433285059,0.0,-1.1223664123520356,-0.8148101681615647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.8883398677411984,-1.1223664123520356,0.0,-1.5996810111286321,-0.875286099811289,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8148101681615647,-1.5996810111286321,0.0,-1.8937357781517756,-1.507981874832978,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.875286099811289,-1.8937357781517756,0.0,-2.2607931775767964,1.1071522617729772,0.6478273274641064,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.507981874832978,-2.2607931775767964,0.0,0.9619095455630309,0.30804303397231847,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1071522617729772,0.9619095455630309,0.0,0.8755836186793151,1.683282742604278,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6478273274641064,0.30804303397231847,0.8755836186793151,0.0,-0.35893653783266966,1.2545094596026514,-0.4933049433060708
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.683282742604278,-0.35893653783266966,0.0,1.7276408606267075,0.39659655959987233
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2545094596026514,1.7276408606267075,0.0,0.1916434853607313
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4933049433060708,0.39659655959987233,0.1916434853607313,0.0
