,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,2.6254163130105654,4.831040759654916,-0.14524614669090316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.6254163130105654,0.0,4.534789322903467,0.03633395657505639,-0.4022036356972571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.831040759654916,4.534789322903467,0.0,2.783193007278171,2.5835814638157624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.14524614669090316,0.03633395657505639,2.783193007278171,0.0,-1.5367652960497216,-1.506235008681132,-1.512688950741261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.4022036356972571,2.5835814638157624,-1.5367652960497216,0.0,-2.3917363885166107,-1.5731957122828208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.506235008681132,-2.3917363885166107,0.0,-2.061041101888759,-1.4940700602829606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.512688950741261,-1.5731957122828208,-2.061041101888759,0.0,-3.4487589703060713,-1.2875138292550052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4940700602829606,-3.4487589703060713,0.0,-1.5306690757706416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2875138292550052,-1.5306690757706416,0.0,-0.7133538518399457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7133538518399457,0.0,-2.1663765634625496,0.0,-2.533269496494229,-2.05029427439251,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1663765634625496,0.0,-6.764051750084992,0.0,0.0,-4.435200636765589,-3.11682012418566,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.764051750084992,0.0,-2.411900455036851,0.0,-4.712254800720193,-3.499355800965705,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.533269496494229,0.0,-2.411900455036851,0.0,-2.12057553644888,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.05029427439251,0.0,0.0,-2.12057553644888,0.0,-3.119184939870003,-2.0661805007539296,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.435200636765589,-4.712254800720193,0.0,-3.119184939870003,0.0,-2.944853393402898,-3.7499581387165573,0.44105248938952446,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.11682012418566,-3.499355800965705,0.0,-2.0661805007539296,-2.944853393402898,0.0,-4.310477547854336,0.0,0.07462615400940886
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7499581387165573,-4.310477547854336,0.0,0.029570258873696215,-0.3541148163226653
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44105248938952446,0.0,0.029570258873696215,0.0,-0.3745418218564049
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07462615400940886,-0.3541148163226653,-0.3745418218564049,0.0
