,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.1363346995226354,-0.5724047711340158,-0.48838882757834895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.1363346995226354,0.0,-0.03772060426911486,0.10883269377171853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5724047711340158,-0.03772060426911486,0.0,0.0749733688801356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.48838882757834895,0.10883269377171853,0.0749733688801356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.9744525833359008,-2.063277143050656,0.9111777549176789,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9744525833359008,0.0,-0.9531517232916163,0.6238909952941,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.063277143050656,-0.9531517232916163,0.0,0.9238610717206215,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.9111777549176789,0.6238909952941,0.9238610717206215,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46312669059951017,0.9644571541535369,-2.0884594726618237
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46312669059951017,0.0,0.13566253764146027,-0.38764037427334347
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9644571541535369,0.13566253764146027,0.0,0.3826682367173236
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0884594726618237,-0.38764037427334347,0.3826682367173236,0.0
