,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.8273787593264701,2.7360993366032487,1.7477500610878844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8273787593264701,0.0,1.6544887845160485,0.5964507816228591,0.6088337903683623,0.0,0.0,0.0,0.0,0.0,0.0
2,2.7360993366032487,1.6544887845160485,0.0,0.6924814999057715,0.9143016358666307,0.0,0.42492730504038523,0.0,0.0,0.0,0.0
3,1.7477500610878844,0.5964507816228591,0.6924814999057715,0.0,0.06248375015954619,0.0,-0.26171152888095767,0.0,0.0,0.0,0.0
4,0.0,0.6088337903683623,0.9143016358666307,0.06248375015954619,0.0,0.0,-0.5564369320114528,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0035042032711639,-1.3799265614802696,-0.7043780653493834,0.0,0.0
6,0.0,0.0,0.42492730504038523,-0.26171152888095767,-0.5564369320114528,-1.0035042032711639,0.0,-0.21339692424546475,-1.746149797828677,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.3799265614802696,-0.21339692424546475,0.0,0.029429449070847855,0.7575730825784951,-3.396417588502643
8,0.0,0.0,0.0,0.0,0.0,-0.7043780653493834,-1.746149797828677,0.029429449070847855,0.0,0.9782141915897304,-0.3349998319742162
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7575730825784951,0.9782141915897304,0.0,0.030485318259231866
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.396417588502643,-0.3349998319742162,0.030485318259231866,0.0
