,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,0.1186868269881635,1.965827358205206,2.399692298819881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.1186868269881635,0.0,0.9439712289185105,1.8587427477605996,1.5508319747296937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.965827358205206,0.9439712289185105,0.0,1.2101439980009823,0.4257342558790285,0.055050366631191346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.399692298819881,1.8587427477605996,1.2101439980009823,0.0,-0.5243766977948746,-1.587314772129587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.5508319747296937,0.4257342558790285,-0.5243766977948746,0.0,-0.948846344838172,-0.6531252353988176,1.031598569964027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.055050366631191346,-1.587314772129587,-0.948846344838172,0.0,-2.4877186567572043,1.2587570881905243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6531252353988176,-2.4877186567572043,0.0,1.1894182680226797,-0.8889880103167371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.031598569964027,1.2587570881905243,1.1894182680226797,0.0,1.2625884099850122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8889880103167371,1.2625884099850122,0.0,-0.9685645632515696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9685645632515696,0.0,-2.075972297624613,-0.978044142698838,1.0130474176020487,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.075972297624613,0.0,-2.502735815311322,0.4166792041044207,0.17923678730665224,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.978044142698838,-2.502735815311322,0.0,0.6281217225159715,-0.24200032067341515,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0130474176020487,0.4166792041044207,0.6281217225159715,0.0,0.0,-0.5017573423821892,0.1204396684816487,-0.39250310076038886
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17923678730665224,-0.24200032067341515,0.0,0.0,0.45053943703894667,-0.6319306791250974,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5017573423821892,0.45053943703894667,0.0,-1.0385534949268806,-2.106550017051038
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1204396684816487,-0.6319306791250974,-1.0385534949268806,0.0,-0.3247052277111819
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39250310076038886,0.0,-2.106550017051038,-0.3247052277111819,0.0
