,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,0.6181178531487809,1.461682333361933,0.8467123756660919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6181178531487809,0.0,0.40000244639849314,0.2587036025728779,2.911157666586124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.461682333361933,0.40000244639849314,0.0,-1.989041747233598,2.1076195790986008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.8467123756660919,0.2587036025728779,-1.989041747233598,0.0,2.0390539196531994,-1.5367421637234313,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.911157666586124,2.1076195790986008,2.0390539196531994,0.0,0.5556774308065311,0.08520140590081696,-1.049939009962741,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.5367421637234313,0.5556774308065311,0.0,-2.6790880766077807,-0.43513423263389606,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.08520140590081696,-2.6790880766077807,0.0,-1.0482027662767188,-3.623754111198246,0.6154439529402222,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.049939009962741,-0.43513423263389606,-1.0482027662767188,0.0,-1.2157308977764716,-0.6864668512956813,0.0,-3.741933902242276
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.623754111198246,-1.2157308977764716,0.0,0.3213405871413664,-2.3725401974939673,-1.0383878206949604
9,0.0,0.0,0.0,0.0,0.0,0.0,0.6154439529402222,-0.6864668512956813,0.3213405871413664,0.0,0.4280197863862943,-1.4239035683597128
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3725401974939673,0.4280197863862943,0.0,-0.7146857253923794
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.741933902242276,-1.0383878206949604,-1.4239035683597128,-0.7146857253923794,0.0
