,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,1.0950109604838565,2.732535825160347,2.1998429367430825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0950109604838565,0.0,0.7152309234375086,0.5058707331132416,-0.8511228950833784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.732535825160347,0.7152309234375086,0.0,-1.0870660253799833,0.1146653494078824,0.6413686924735139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.1998429367430825,0.5058707331132416,-1.0870660253799833,0.0,-0.6611902891328,0.16305939770142824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8511228950833784,0.1146653494078824,-0.6611902891328,0.0,-1.5876470758424293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.6413686924735139,0.16305939770142824,-1.5876470758424293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23575694286401686,1.0555256910898898,-1.1660314127915208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.23575694286401686,0.0,0.49857922028069984,-0.26143772667844284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.0555256910898898,0.49857922028069984,0.0,0.3961307843145108,-0.3286758397123869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1660314127915208,-0.26143772667844284,0.3961307843145108,0.0,-1.6303751671617057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3286758397123869,-1.6303751671617057,0.0,0.9835599289855718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9835599289855718,0.0,-0.5047376245940135,0.9385982029775396,2.4187728498391725,-0.9534815451692304,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5047376245940135,0.0,0.595544040170219,2.5186658029347,-0.10037375297524699,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9385982029775396,0.595544040170219,0.0,0.0,1.2451807660951564,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4187728498391725,2.5186658029347,0.0,0.0,1.7304232228825445,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9534815451692304,-0.10037375297524699,1.2451807660951564,1.7304232228825445,0.0,-1.2915021930867208,-0.3682778424677236,0.385411710890136
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2915021930867208,0.0,-0.6250798332332304,-0.20744643034940366
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3682778424677236,-0.6250798332332304,0.0,-0.1637877781976717
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385411710890136,-0.20744643034940366,-0.1637877781976717,0.0
