,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,1.7160171556728951,1.8171850095634814,1.1885106437452684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.7160171556728951,0.0,0.0953341415528034,0.7898215397528916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.8171850095634814,0.0953341415528034,0.0,-0.3347128793430728,-0.09367048985574807,-1.2515462277483056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.1885106437452684,0.7898215397528916,-0.3347128793430728,0.0,-0.3733764165839331,-2.135287277409174,1.30871266673236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.09367048985574807,-0.3733764165839331,0.0,-0.6979308536267542,1.11660621468116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2515462277483056,-2.135287277409174,-0.6979308536267542,0.0,0.9001037155788455,-0.9162536220420539,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.30871266673236,1.11660621468116,0.9001037155788455,0.0,1.127022033985493,0.7919810307077825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9162536220420539,1.127022033985493,0.0,-1.101911129990586,-0.7989785382002189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,,0.7919810307077825,-1.101911129990586,0.0,-3.0374276461177208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7989785382002189,-3.0374276461177208,0.0,-3.623580465142505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.623580465142505,0.0,-2.748487892173731,-3.4812163068382938,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.748487892173731,0.0,-4.305074946469696,-0.5613391318992559,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4812163068382938,-4.305074946469696,0.0,-0.8626991756299187,-0.745630554931768,-1.3283842563464383,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5613391318992559,-0.8626991756299187,0.0,-2.313949163821495,-2.9613015889744774,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.745630554931768,-2.313949163821495,0.0,-2.379909643217362,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3283842563464383,-2.9613015889744774,-2.379909643217362,0.0,-2.7261531421557694,0.44257925814027316,-0.006745271243954095
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7261531421557694,0.0,-0.3823351104529934,-0.3267638548797431
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44257925814027316,-0.3823351104529934,0.0,0.6026252275868821
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006745271243954095,-0.3267638548797431,0.6026252275868821,0.0
