,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.0269144269862016,-1.3485497292287407,3.7719500113856266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.0269144269862016,0.0,-1.6018892911093159,3.4641462735831485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3485497292287407,-1.6018892911093159,0.0,2.961550774812653,-0.7531805017043411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.7719500113856266,3.4641462735831485,2.961550774812653,0.0,0.9771661809395557,1.122839221157059,1.3183218214922592,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7531805017043411,0.9771661809395557,0.0,-2.586141519632132,0.35195546343807027,-1.3282635743355404,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.122839221157059,-2.586141519632132,0.0,0.1585244196149437,-1.6002985101011387,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.3183218214922592,0.35195546343807027,0.1585244196149437,0.0,-2.0292974406734596,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3282635743355404,-1.6002985101011387,-2.0292974406734596,0.0,-1.6594556737756143,-1.2439964337824914,-1.4064219622230203,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6594556737756143,0.0,-0.43074684030557153,-1.4473091473376065,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2439964337824914,-0.43074684030557153,0.0,-0.6057772786502755,0.5443256778703403,-1.8782153901266445
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4064219622230203,-1.4473091473376065,-0.6057772786502755,0.0,-0.3740704409421105,-1.3683599867718985
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5443256778703403,-0.3740704409421105,0.0,-0.30842881673919476
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8782153901266445,-1.3683599867718985,-0.30842881673919476,0.0
