,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,5.714147462284362,4.280238529830389,2.7486858567356873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.714147462284362,0.0,3.8895679407571255,2.584485282902813,4.956221760635119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.280238529830389,3.8895679407571255,0.0,0.3223959890075245,1.6645864677460191,0.7727563662709181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.7486858567356873,2.584485282902813,0.3223959890075245,0.0,2.285098333491881,-0.3185574452128657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,4.956221760635119,1.6645864677460191,2.285098333491881,0.0,1.8391334521391092,-0.07402220572277397,1.84093371388929,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.7727563662709181,-0.3185574452128657,1.8391334521391092,0.0,2.047775883045949,-0.5333333500848124,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.07402220572277397,2.047775883045949,0.0,1.984276604340637,1.184779695487681,-3.231144102236975,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.84093371388929,-0.5333333500848124,1.984276604340637,0.0,0.1485884658212729,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.184779695487681,0.1485884658212729,0.0,0.6739999114937599,-0.043389827554672154,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.231144102236975,0.0,0.6739999114937599,0.0,0.7431659764476337,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043389827554672154,0.7431659764476337,0.0,-3.330442441790056,-0.7402866562695349,-2.819474775570963
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.330442441790056,0.0,-1.8806812075190276,-5.541560389209165
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7402866562695349,-1.8806812075190276,0.0,-2.049680066803073
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.819474775570963,-5.541560389209165,-2.049680066803073,0.0
