,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,4.021877457727069,4.027460806863539,3.606312098312023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.021877457727069,0.0,-0.6519246034702664,-1.1264021919116787,0.4896685725851806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.027460806863539,-0.6519246034702664,0.0,-0.6794803785054547,0.2141049234454907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.606312098312023,-1.1264021919116787,-0.6794803785054547,0.0,-0.7386967143589521,-0.10890336219250714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.4896685725851806,0.2141049234454907,-0.7386967143589521,0.0,0.588999090817104,-1.904622588644055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.10890336219250714,0.588999090817104,0.0,-0.3445684921135233,-0.20387801576398534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.904622588644055,-0.3445684921135233,0.0,-0.6484481605653795,-2.944999608032923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.20387801576398534,-0.6484481605653795,0.0,-2.225086453534081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.944999608032923,-2.225086453534081,0.0,3.0146451730662216,-2.6554511498149695,2.7415205639451448,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0146451730662216,0.0,2.2980136592718217,0.7241811475044222,1.721519131832542,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6554511498149695,2.2980136592718217,0.0,1.9868708012170877,0.7092040776715577,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7415205639451448,0.7241811475044222,1.9868708012170877,0.0,1.0633956093542778,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.721519131832542,0.7092040776715577,1.0633956093542778,0.0,1.0525602853889169,0.0,0.6123996757509127,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0525602853889169,0.0,0.2104766291788626,0.5162663891309689,-0.09970766578396405,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2104766291788626,0.0,-0.6822213086927641,-2.6648699181522595,1.5915444600552158
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6123996757509127,0.5162663891309689,-0.6822213086927641,0.0,-0.6469946108570704,1.6471496949864728
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09970766578396405,-2.6648699181522595,-0.6469946108570704,0.0,1.5684187247358092
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5915444600552158,1.6471496949864728,1.5684187247358092,0.0
