,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,4.512391580409708,-0.08860691101513135,1.3685597140202983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.512391580409708,0.0,2.500662122292624,1.777018493888344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.08860691101513135,2.500662122292624,0.0,-1.132823931507387,0.27737992639560327,4.685670132850018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.3685597140202983,1.777018493888344,-1.132823931507387,0.0,-0.8181449019349278,4.1246017587001225,-2.0905390967942425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.27737992639560327,-0.8181449019349278,0.0,3.6923365046929515,-1.1842753810781308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,4.685670132850018,4.1246017587001225,3.6923365046929515,0.0,3.4933277710424826,0.0,3.1012740319760983,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.0905390967942425,-1.1842753810781308,3.4933277710424826,0.0,0.0,-0.8915077771544514,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8925866584588342,1.865672672100903,1.311200733398578,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,3.1012740319760983,-0.8915077771544514,1.8925866584588342,0.0,-3.865732921215473,-1.78620283897147,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.865672672100903,-3.865732921215473,0.0,-2.140293594832799,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311200733398578,-1.78620283897147,-2.140293594832799,0.0,-2.5109932307327947,-0.1517433034583635,-0.015930744157680796
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5109932307327947,0.0,-0.050737483169936044,0.05201744072804467
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1517433034583635,-0.050737483169936044,0.0,-1.8953279530772509
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015930744157680796,0.05201744072804467,-1.8953279530772509,0.0
