,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.499583567706506,-0.7248797545361065,0.4414233441954158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.499583567706506,0.0,-0.32635789420215616,0.3915135244597635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7248797545361065,-0.32635789420215616,0.0,-0.8246557072681633,-1.935167379767474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.4414233441954158,0.3915135244597635,-0.8246557072681633,0.0,-1.0719499516326514,-0.2753801330374723,-0.8431663736232359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.935167379767474,-1.0719499516326514,0.0,-1.3411095630962662,-1.867785704619861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.2753801330374723,-1.3411095630962662,0.0,-2.147180777332778,-2.622944763119781,-0.9301508687492045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8431663736232359,-1.867785704619861,-2.147180777332778,0.0,-1.7509059776659799,-1.0814356887289893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.622944763119781,-1.7509059776659799,0.0,-1.509158626308792,1.0135978944788524,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9301508687492045,-1.0814356887289893,-1.509158626308792,0.0,0.6751167592703547,-0.043688144078017646,-3.044617338652081,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0135978944788524,0.6751167592703547,0.0,0.84680066764084,0.5486625595168367,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043688144078017646,0.84680066764084,0.0,0.03736915950026643,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.044617338652081,0.5486625595168367,0.03736915950026643,0.0,-4.0392329600438455,-2.01209039223083,1.366146251851592,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0392329600438455,0.0,-2.6459324757221703,1.2337885012504608,-4.2131359367701435
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.01209039223083,-2.6459324757221703,0.0,1.0708858414085665,-2.5667897067299252
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.366146251851592,1.2337885012504608,1.0708858414085665,0.0,0.3809881922798837
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2131359367701435,-2.5667897067299252,0.3809881922798837,0.0
