,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,1.6821491834857938,2.291434796538448,-1.5747473490741588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6821491834857938,0.0,2.215076548293285,0.35530288439184227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.291434796538448,2.215076548293285,0.0,0.6868905474347022,0.9922418542618227,0.6620221534480095,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5747473490741588,0.35530288439184227,0.6868905474347022,0.0,-1.2797674971529291,-1.7418495704029209,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.9922418542618227,-1.2797674971529291,0.0,-0.8150830677254198,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.6620221534480095,-1.7418495704029209,-0.8150830677254198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9529635947470106,1.9815976109603912,-1.076470115663736,0.0,-1.6305449709924416
7,0.0,0.0,0.0,0.0,0.0,0.0,0.9529635947470106,0.0,2.2880772047440865,0.5827746263978956,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.9815976109603912,2.2880772047440865,0.0,0.48630873487173404,0.7929314803452227,-0.5751065039283326
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.076470115663736,0.5827746263978956,0.48630873487173404,0.0,0.3066507688731204,-4.033737230687781
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7929314803452227,0.3066507688731204,0.0,-0.6747840642476733
11,0.0,0.0,0.0,0.0,0.0,0.0,-1.6305449709924416,0.0,-0.5751065039283326,-4.033737230687781,-0.6747840642476733,0.0
