,0,1,2,3,4,5,6,7,8,9
0,0.0,2.3087521271542344,1.8255814579694545,1.3183366944543116,0.0,0.0,0.0,0.0,0.0,0.0
1,2.3087521271542344,0.0,-1.333538204582524,0.5689768752194277,0.7011978224456694,0.0,0.0,0.0,0.0,0.0
2,1.8255814579694545,-1.333538204582524,0.0,0.5750752667298247,0.686919320228433,0.0,0.0,0.0,0.0,0.0
3,1.3183366944543116,0.5689768752194277,0.5750752667298247,0.0,-2.7660537650162236,-2.352218370189723,3.5077110440471575,0.0,0.0,0.0
4,0.0,0.7011978224456694,0.686919320228433,-2.7660537650162236,0.0,-2.507666336260146,3.15752003227135,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.352218370189723,-2.507666336260146,0.0,1.6898152891814269,-1.0418024228713936,0.30860101763911435,0.0
6,0.0,0.0,0.0,3.5077110440471575,3.15752003227135,1.6898152891814269,0.0,1.6118859246964625,-0.801934718221555,1.679495356045503
7,0.0,0.0,0.0,0.0,0.0,-1.0418024228713936,1.6118859246964625,0.0,0.2818210837360922,1.5520764860712744
8,0.0,0.0,0.0,0.0,0.0,0.30860101763911435,-0.801934718221555,0.2818210837360922,0.0,1.0620608557148006
9,0.0,0.0,0.0,0.0,0.0,0.0,1.679495356045503,1.5520764860712744,1.0620608557148006,0.0
