,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.5009607999246976,4.831596248545337,4.121984358759675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5009607999246976,0.0,3.843181396063314,3.212117276002686,2.1914994747727583,0.0,0.0,0.0,0.0,0.0,0.0
2,4.831596248545337,3.843181396063314,0.0,3.8596149110727267,-0.41025225213802413,1.1262516365788513,0.0,0.0,0.0,0.0,0.0
3,4.121984358759675,3.212117276002686,3.8596149110727267,0.0,2.221823015304662,1.5753447816697475,0.0,0.0,0.0,0.0,0.0
4,0.0,2.1914994747727583,-0.41025225213802413,2.221823015304662,0.0,-0.16163365820578385,2.852124852415774,-0.476035262180198,0.0,0.0,0.0
5,0.0,0.0,1.1262516365788513,1.5753447816697475,-0.16163365820578385,0.0,1.7223974147687746,-1.2312158028531264,-0.22771141816760057,0.0,0.0
6,0.0,0.0,0.0,0.0,2.852124852415774,1.7223974147687746,0.0,1.2253771491266372,1.078743232344174,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.476035262180198,-1.2312158028531264,1.2253771491266372,0.0,-0.08797551032918817,-1.0323713024066414,-4.140164483638478
8,0.0,0.0,0.0,0.0,0.0,-0.22771141816760057,1.078743232344174,-0.08797551032918817,0.0,0.28349226539837913,-0.7928813563984624
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0323713024066414,0.28349226539837913,0.0,-1.2341843302224138
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.140164483638478,-0.7928813563984624,-1.2341843302224138,0.0
