,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,4.885328319579668,4.455833396994249,4.094525536462357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.885328319579668,0.0,0.8702514218542099,-0.7541677290971486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.455833396994249,0.8702514218542099,0.0,0.48548205226224883,0.4160741117993257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.094525536462357,-0.7541677290971486,0.48548205226224883,0.0,-0.7074865596075173,0.22568142869344884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.4160741117993257,-0.7074865596075173,0.0,-0.4598523308040542,-0.5788632369561781,-1.9310019718069409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.22568142869344884,-0.4598523308040542,0.0,-1.3523752619628617,-1.39676300751598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5788632369561781,-1.3523752619628617,0.0,-2.8440345251103616,-1.9335920579154076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.9310019718069409,-1.39676300751598,-2.8440345251103616,0.0,-3.173034055849358,-1.9083338180823985,-0.6960472324830368,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.9335920579154076,-3.173034055849358,0.0,-1.6748123467004883,-1.1365721742331458,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9083338180823985,-1.6748123467004883,0.0,-0.1574897702607348,0.030787161956745163,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6960472324830368,-1.1365721742331458,-0.1574897702607348,0.0,-3.187197486738409,-0.19345182567665337,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030787161956745163,-3.187197486738409,0.0,-0.10247564053989112,-1.1942108320190254,0.5432551160426164,-2.383459087024253
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19345182567665337,-0.10247564053989112,0.0,0.0,-0.01668735888560867,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1942108320190254,0.0,0.0,0.6944860595316928,-3.9344270154521612
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5432551160426164,-0.01668735888560867,0.6944860595316928,0.0,0.18814213932157733
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.383459087024253,0.0,-3.9344270154521612,0.18814213932157733,0.0
