,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,3.4851398183802647,3.2529931326921164,3.021501224810604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.4851398183802647,0.0,0.76568353550362,-0.9742337318988521,0.42937011841165307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.2529931326921164,0.76568353550362,0.0,0.5434386273992564,0.7848797691273078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.021501224810604,-0.9742337318988521,0.5434386273992564,0.0,-0.6092154599784936,-1.3015490779561012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.42937011841165307,0.7848797691273078,-0.6092154599784936,0.0,-0.8212037255919709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3015490779561012,-0.8212037255919709,0.0,-1.0828009549697015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0828009549697015,0.0,2.6731082983182683,0.47689148437649626,-1.9174295397686993,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.6731082983182683,0.0,1.9060686832347746,1.6961828915630888,1.9407563794934861,1.3657311750700964,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.47689148437649626,1.9060686832347746,0.0,-0.5750379644024367,-0.2867172914942254,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.9174295397686993,1.6961828915630888,-0.5750379644024367,0.0,-1.1466517491510175,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9407563794934861,-0.2867172914942254,-1.1466517491510175,0.0,0.014490548860718306,-1.1589109355950147,-2.4300721765782582
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3657311750700964,0.0,0.0,0.014490548860718306,0.0,-1.6125740689573387,-0.9191643281159523
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1589109355950147,-1.6125740689573387,0.0,-3.0051469966917193
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4300721765782582,-0.9191643281159523,-3.0051469966917193,0.0
