,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,0.7459958964329128,4.535582255065586,0.8290353553324821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7459958964329128,0.0,2.763455432639892,-2.043193812295436,0.3056371785639793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.535582255065586,2.763455432639892,0.0,2.141623773837848,2.4112158531643098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.8290353553324821,-2.043193812295436,2.141623773837848,0.0,0.0025312896582509875,-0.8153325712735408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.3056371785639793,2.4112158531643098,0.0025312896582509875,0.0,-2.6893466716570074,-1.1306127047513708,-0.7638642512138303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8153325712735408,-2.6893466716570074,0.0,-2.0628234662681306,-1.4574421669289788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1306127047513708,-2.0628234662681306,0.0,-2.3583717180435775,-1.2346037199877005,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7638642512138303,-1.4574421669289788,-2.3583717180435775,0.0,-1.1789518820108669,-2.6352633253435744,-0.12238469452613862,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2346037199877005,-1.1789518820108669,0.0,-1.0716899793791188,0.37760882554953323,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6352633253435744,-1.0716899793791188,0.0,-0.8451952913966991,-1.2260508432385224,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12238469452613862,0.37760882554953323,-0.8451952913966991,0.0,-0.5015456761061567,-0.6005664997702135,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2260508432385224,-0.5015456761061567,0.0,-2.3923126903060155,-1.8279815756576059,0.9000031211674753
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6005664997702135,-2.3923126903060155,0.0,-2.2237820374904875,0.4520665921771689
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8279815756576059,-2.2237820374904875,0.0,-0.7550166777618336
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9000031211674753,0.4520665921771689,-0.7550166777618336,0.0
