,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,0.6256450437240892,0.6001759337097424,-0.26660508399170596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6256450437240892,0.0,-1.1735901736221308,-1.168708270253597,-0.16426262288272628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.6001759337097424,-1.1735901736221308,0.0,-2.134074724761181,-0.4500709604114365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.26660508399170596,-1.168708270253597,-2.134074724761181,0.0,-0.5503618498645981,-0.9369310173934252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.16426262288272628,-0.4500709604114365,-0.5503618498645981,0.0,-2.851846967838896,-1.9441146386274184,0.0035130087929114606,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9369310173934252,-2.851846967838896,0.0,-2.157550219144779,-0.09359386715926056,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.9441146386274184,-2.157550219144779,0.0,-0.47845517967001444,0.4846344082334009,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0035130087929114606,-0.09359386715926056,-0.47845517967001444,0.0,0.9448947725216356,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.4846344082334009,0.9448947725216356,0.0,0.0,2.8592915332995994,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2147731502001486,0.0,-0.4472195707059242,-0.8867274547830916
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8592915332995994,1.2147731502001486,0.0,1.9747081948654037,0.8682488042148527,-0.30633217985899963
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9747081948654037,0.0,0.08028251423424214,0.8628837648149937
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472195707059242,0.8682488042148527,0.08028251423424214,0.0,-1.1525371843728194
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8867274547830916,-0.30633217985899963,0.8628837648149937,-1.1525371843728194,0.0
