,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,4.873401037905918,2.4383684958619734,2.8318448423558427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.873401037905918,0.0,2.572644030638767,2.155411574121127,1.7991395509093175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.4383684958619734,2.572644030638767,0.0,1.0467868877919444,0.29353644191776823,2.419506764359644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.8318448423558427,2.155411574121127,1.0467868877919444,0.0,-0.5757797680400222,1.9153853716005114,-1.4569508710830044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.7991395509093175,0.29353644191776823,-0.5757797680400222,0.0,1.030669071275277,-0.5132043689313788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.419506764359644,1.9153853716005114,1.030669071275277,0.0,1.3495303127232414,1.0169551881322507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.4569508710830044,-0.5132043689313788,1.3495303127232414,0.0,-3.0409298636383353,-1.8133327414008789,-0.8693956845838173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.0169551881322507,-3.0409298636383353,0.0,-2.225862169373673,-1.8776853778414613,-1.405264814587659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.8133327414008789,-2.225862169373673,0.0,-1.1402589771710774,-1.5379215281742036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8693956845838173,-1.8776853778414613,-1.1402589771710774,0.0,-1.5531758330151493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.405264814587659,-1.5379215281742036,-1.5531758330151493,0.0,-0.6763994444318604,-1.6072942159153698,-2.231832745751507,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6763994444318604,0.0,-1.811180835710446,-1.4467283301201836,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6072942159153698,-1.811180835710446,0.0,0.0,-5.542036629513964,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.231832745751507,-1.4467283301201836,0.0,0.0,-2.780136580188962,0.0,0.0,-3.3475315149893863,-2.9721022125041525
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.542036629513964,-2.780136580188962,0.0,1.109218289305939,-1.057199121774646,-3.8640479069553373,-3.1460088831333777
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109218289305939,0.0,0.0,0.681780103738611,0.5715054792909932
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.057199121774646,0.0,0.0,-1.0240408820949594,-0.8669811224750421
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3475315149893863,-3.8640479069553373,0.681780103738611,-1.0240408820949594,0.0,-5.43658858966614
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9721022125041525,-3.1460088831333777,0.5715054792909932,-0.8669811224750421,-5.43658858966614,0.0
