,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,4.1612737182557105,1.879942211571776,2.6356322570246626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.1612737182557105,0.0,0.9736827928104294,2.510280951678601,1.3997789490537065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.879942211571776,0.9736827928104294,0.0,0.891447368723241,0.49120633562157395,-0.399556411546672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.6356322570246626,2.510280951678601,0.891447368723241,0.0,0.4237913306813581,-0.4506573425888686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.3997789490537065,0.49120633562157395,0.4237913306813581,0.0,-0.8559644031977813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.399556411546672,-0.4506573425888686,-0.8559644031977813,0.0,1.7155490453981523,-0.2646780469997996,-0.730388183649385,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.7155490453981523,0.0,0.7367120189411124,0.5226130457578374,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.2646780469997996,0.7367120189411124,0.0,-5.605203114577486,-2.7387410886134105,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.730388183649385,0.5226130457578374,-5.605203114577486,0.0,-2.8008709928246764,-0.9528421380209071,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7387410886134105,-2.8008709928246764,0.0,-0.6738168558390784,-0.004888194672414557,-1.5279571022361484
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9528421380209071,-0.6738168558390784,0.0,0.43606825291575024,-0.5038525224281174
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004888194672414557,0.43606825291575024,0.0,-2.09312724644214
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5279571022361484,-0.5038525224281174,-2.09312724644214,0.0
