,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,4.637212883825512,0.043166773354071104,1.3438049740556794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.637212883825512,0.0,3.3289887806493654,3.2801801157863055,2.4553742700115446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.043166773354071104,3.3289887806493654,0.0,-0.13548109821607182,-0.6239027479438248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.3438049740556794,3.2801801157863055,-0.13548109821607182,0.0,-2.375160859366683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.4553742700115446,-0.6239027479438248,-2.375160859366683,0.0,0.793315123696272,1.8864596122877446,-0.5326242428304795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.793315123696272,0.0,0.9847991433543578,-0.0076613562947672464,0.0,-0.1622625378551047,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.8864596122877446,0.9847991433543578,0.0,0.8222201990574312,0.621393961369733,0.714887807093847,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.5326242428304795,-0.0076613562947672464,0.8222201990574312,0.0,-0.6786781652504009,-2.331393384570017,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.621393961369733,-0.6786781652504009,0.0,-1.11409877811178,0.41637124784994317,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.1622625378551047,0.714887807093847,-2.331393384570017,-1.11409877811178,0.0,-0.35521097106086347,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41637124784994317,-0.35521097106086347,0.0,-0.8733374934930301,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8733374934930301,0.0,-1.7097272023126233,-3.3836567801767203,-4.721696601181189,-2.8671530009327566
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7097272023126233,0.0,-1.8261400242456605,-1.7677208372346105,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3836567801767203,-1.8261400242456605,0.0,-3.967540447159023,-3.1932259089186803
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.721696601181189,-1.7677208372346105,-3.967540447159023,0.0,-2.8925277299022465
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8671530009327566,0.0,-3.1932259089186803,-2.8925277299022465,0.0
