,0,1,2,3,4,5,6,7,8,9
0,0.0,2.25159749961716,1.247953806149144,3.2455864173300593,0.0,0.0,0.0,0.0,0.0,0.0
1,2.25159749961716,0.0,0.054382162881400006,2.65112337222853,0.0,0.0,0.0,0.0,0.0,0.0
2,1.247953806149144,0.054382162881400006,0.0,-0.1383725941979191,2.8521253107368647,0.0,2.445940189151916,0.0,0.0,0.0
3,3.2455864173300593,2.65112337222853,-0.1383725941979191,0.0,2.7884549901272346,0.0,2.2716153648306903,0.0,0.0,0.0
4,0.0,0.0,2.8521253107368647,2.7884549901272346,0.0,-2.987247017529524,0.605450829685669,-0.08379538005887423,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.987247017529524,0.0,0.565229814126306,-0.4447595532765988,0.0,0.30692048761709667
6,0.0,0.0,2.445940189151916,2.2716153648306903,0.605450829685669,0.565229814126306,0.0,0.0,-0.3266270848100765,0.0
7,0.0,0.0,0.0,0.0,-0.08379538005887423,-0.4447595532765988,0.0,0.0,0.2136292534757739,-1.1806657154084081
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.3266270848100765,0.2136292534757739,0.0,-0.2644372600441523
9,0.0,0.0,0.0,0.0,0.0,0.30692048761709667,0.0,-1.1806657154084081,-0.2644372600441523,0.0
