,0,1,2,3,4,5,6,7,8,9
0,0.0,5.00967400692188,4.623933898433696,3.835946026474643,0.0,0.0,0.0,0.0,0.0,0.0
1,5.00967400692188,0.0,1.5516056400448428,2.553491639023296,0.4857535041496952,0.0,0.0,0.0,0.0,0.0
2,4.623933898433696,1.5516056400448428,0.0,1.8231316094484489,-0.050908701136945234,-0.24119899986434634,0.0,0.0,0.0,0.0
3,3.835946026474643,2.553491639023296,1.8231316094484489,0.0,-0.20521014309619942,1.3010298157933702,0.0,0.0,0.0,0.0
4,0.0,0.4857535041496952,-0.050908701136945234,-0.20521014309619942,0.0,-0.25408481528104837,-2.1381846075257607,0.0,-1.2334355493504847,0.0
5,0.0,0.0,-0.24119899986434634,1.3010298157933702,-0.25408481528104837,0.0,-0.5248959325093171,-2.4088319788637644,-1.0316470341278738,0.0
6,0.0,0.0,0.0,0.0,-2.1381846075257607,-0.5248959325093171,0.0,-1.1727032161136726,-2.435014937094968,0.4731287178992645
7,0.0,0.0,0.0,0.0,0.0,-2.4088319788637644,-1.1727032161136726,0.0,-1.5631787960745982,-0.5426282242187132
8,0.0,0.0,0.0,0.0,-1.2334355493504847,-1.0316470341278738,-2.435014937094968,-1.5631787960745982,0.0,-0.039835042638038325
9,0.0,0.0,0.0,0.0,0.0,0.0,0.4731287178992645,-0.5426282242187132,-0.039835042638038325,0.0
