,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,4.2515832519203105,2.176655368952224,-0.07420799500011845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.2515832519203105,0.0,4.477202893870004,3.009050713586998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.176655368952224,4.477202893870004,0.0,1.9589683148420538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.07420799500011845,3.009050713586998,1.9589683148420538,0.0,1.2908921061231877,0.735827996310261,-2.121810015473728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,1.2908921061231877,0.0,0.9705913139587943,0.8645787281173324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.735827996310261,0.9705913139587943,0.0,0.02272514069910514,0.6478370758016673,1.2408362824187968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.121810015473728,0.8645787281173324,0.02272514069910514,0.0,0.7103865211860731,1.3547057282293087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.6478370758016673,0.7103865211860731,0.0,-0.33272450071794774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.2408362824187968,1.3547057282293087,-0.33272450071794774,0.0,1.1852830595152144,-0.9982655098737157,2.0397907399478163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1852830595152144,0.0,1.188215809923076,1.2624054865465135,0.4211985773370148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9982655098737157,1.188215809923076,0.0,1.9325646427080627,-1.5403757009006103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0397907399478163,1.2624054865465135,1.9325646427080627,0.0,1.3729993130116425,1.2036195384247403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4211985773370148,-1.5403757009006103,1.3729993130116425,0.0,-1.9568984380227807,-1.9221721401317713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2036195384247403,-1.9568984380227807,0.0,-2.5429634534083454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9221721401317713,-2.5429634534083454,0.0,0.8575280325548844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8575280325548844,0.0,0.6073229626175142,0.0,2.102956723335318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6073229626175142,0.0,0.0,1.6366904655072423,-4.575157944378009,0.0,1.6097863989888705,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1113184879765083,1.3205102824290116,0.0,1.5796380588977639,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.102956723335318,1.6366904655072423,0.0,0.0,1.3822300122042008,0.0,-0.4760853225671669,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.575157944378009,0.0,1.3822300122042008,0.0,0.0,1.3565061709424588,-3.959081078751425,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1113184879765083,0.0,0.0,0.0,0.0,0.9915502942427126,0.9008987538517705,0.1307000323867103,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6097863989888705,1.3205102824290116,-0.4760853225671669,1.3565061709424588,0.0,0.0,0.9280791921149961,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.959081078751425,0.9915502942427126,0.9280791921149961,0.0,-0.6119683121936783,-1.4297849048225932,-3.0595333342912716
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5796380588977639,0.0,0.0,0.9008987538517705,0.0,-0.6119683121936783,0.0,-0.5992569880605688,-0.9669939063903391
