,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,2.206595509401434,1.791619090825073,0.41739315835171303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.206595509401434,0.0,-0.9328313000385939,0.3623219099147873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.791619090825073,-0.9328313000385939,0.0,-0.3551630614239612,0.9859590331624202,-1.3486730162257432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.41739315835171303,0.3623219099147873,-0.3551630614239612,0.0,0.2591580504221956,-2.1666074375405975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.9859590331624202,0.2591580504221956,0.0,-0.15548137735004414,-2.1448347155826,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3486730162257432,-2.1666074375405975,-0.15548137735004414,0.0,-2.9272046698282086,0.4431539306807441,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.1448347155826,-2.9272046698282086,0.0,-0.44797710329377066,0.35695276837061335,0.0,-1.154452802424647,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.4431539306807441,-0.44797710329377066,0.0,0.1679473836335879,0.0,-0.06159370685626376,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.35695276837061335,0.1679473836335879,0.0,-1.06710917629114,-0.21260341248905246,-2.973762350650112,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06710917629114,0.0,0.14513302532714958,-1.0287326638135392,-0.8449741121141322
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.154452802424647,-0.06159370685626376,-0.21260341248905246,0.14513302532714958,0.0,-1.0429945101320297,-1.807503565622294
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.973762350650112,-1.0287326638135392,-1.0429945101320297,0.0,-3.823637688454757
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8449741121141322,-1.807503565622294,-3.823637688454757,0.0
