,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,2.7515610060700304,0.6892821619082683,0.7341704662897749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.7515610060700304,0.0,1.7414501991337008,-1.2678868564605215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.6892821619082683,1.7414501991337008,0.0,-0.36594561071223297,3.0363807451112335,2.6454252852399307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.7341704662897749,-1.2678868564605215,-0.36594561071223297,0.0,2.7545096679627084,2.4637528341341666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,3.0363807451112335,2.7545096679627084,0.0,0.22527101925861273,-0.6517009425942023,-0.2606767137422983,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.6454252852399307,2.4637528341341666,0.22527101925861273,0.0,-1.5060566728353062,-0.6385756710277792,-1.237290661998958,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6517009425942023,-1.5060566728353062,0.0,-1.910833068498266,-2.326907464145116,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.2606767137422983,-0.6385756710277792,-1.910833068498266,0.0,-2.677830234613663,0.0,-0.2195078567505256,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.237290661998958,-2.326907464145116,-2.677830234613663,0.0,0.9691465945933406,-0.6002728244035521,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9691465945933406,0.0,0.3208232321160281,0.3520187829625945,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2195078567505256,-0.6002728244035521,0.3208232321160281,0.0,-0.23940087523211695,-1.0581127630757923,-1.0283656631271583
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3520187829625945,-0.23940087523211695,0.0,-1.7668376573305313,-1.7870823895084882
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0581127630757923,-1.7668376573305313,0.0,-6.308076961014915
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0283656631271583,-1.7870823895084882,-6.308076961014915,0.0
