,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,2.594108460466395,1.0242476343371802,0.37392516774100293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.594108460466395,0.0,1.217160921668873,0.34228170967900357,-0.8320302097807645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0242476343371802,1.217160921668873,0.0,-0.5808720290575653,-0.6265455761641823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.37392516774100293,0.34228170967900357,-0.5808720290575653,0.0,-1.2664314384394793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8320302097807645,-0.6265455761641823,-1.2664314384394793,0.0,0.9854545384491425,0.011233029620018535,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.9854545384491425,0.0,0.8856276264238347,-0.837655833009297,0.19687439622664807,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.011233029620018535,0.8856276264238347,0.0,-1.3286786172242797,-5.215247925496341,0.7603277416209165,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.837655833009297,-1.3286786172242797,0.0,-2.133141291600095,-0.3552778153236141,-3.3631233485952365,0.0
8,0.0,0.0,0.0,0.0,0.0,0.19687439622664807,-5.215247925496341,-2.133141291600095,0.0,0.052149798220349874,-2.911164506688272,-1.1543131306366126
9,0.0,0.0,0.0,0.0,0.0,0.0,0.7603277416209165,-0.3552778153236141,0.052149798220349874,0.0,-0.5005900728438624,-1.8398262966901302
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3631233485952365,-2.911164506688272,-0.5005900728438624,0.0,-2.1551540932284787
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1543131306366126,-1.8398262966901302,-2.1551540932284787,0.0
