,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.7007641853223395,2.7932340569085885,0.9416122585084842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7007641853223395,0.0,1.758128337566055,0.17312060871466184,1.0200429579021857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.7932340569085885,1.758128337566055,0.0,1.4154045679219995,1.8986534886574997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.9416122585084842,0.17312060871466184,1.4154045679219995,0.0,0.4995509122716123,-0.3859987548313053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.0200429579021857,1.8986534886574997,0.4995509122716123,0.0,0.4472573289371611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.3859987548313053,0.4472573289371611,0.0,0.9473850228575251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.9473850228575251,0.0,0.04411254333909321,1.2774624460748698,-1.2371974017413414,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.04411254333909321,0.0,0.5410557043827863,0.038615623236232355,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.2774624460748698,0.5410557043827863,0.0,0.868631636354224,-0.019203922706641452,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2371974017413414,0.038615623236232355,0.868631636354224,0.0,-1.811125732681317,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019203922706641452,-1.811125732681317,0.0,-3.008987181463915,-1.336326276390063,-1.8129598392012352
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.008987181463915,0.0,-1.9945600289624101,-2.297133876232704
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.336326276390063,-1.9945600289624101,0.0,-2.2017427503855225
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8129598392012352,-2.297133876232704,-2.2017427503855225,0.0
