,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,4.311300892659517,3.802510296366865,3.2801570582916963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.311300892659517,0.0,-0.17017024910973647,1.5234785443855914,-1.6146464593517407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.802510296366865,-0.17017024910973647,0.0,0.9505346058253791,-0.8254013256723105,1.5663725508952786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.2801570582916963,1.5234785443855914,0.9505346058253791,0.0,0.5082289299101661,1.5070920870209117,2.4343429765366205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6146464593517407,-0.8254013256723105,0.5082289299101661,0.0,1.0775864371936694,2.1854116559647467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.5663725508952786,1.5070920870209117,1.0775864371936694,0.0,1.6989331238560388,0.49699194807709723,1.0830290631429205,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.4343429765366205,2.1854116559647467,1.6989331238560388,0.0,1.301820519111627,1.3798537868728937,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.49699194807709723,1.301820519111627,0.0,0.012093622892268752,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.0830290631429205,1.3798537868728937,0.012093622892268752,0.0,0.0,0.48642329998309897,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1315808271895875,-2.4046192195668077,-2.1181351441114287,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48642329998309897,0.1315808271895875,0.0,0.08702165551453375,-0.6157255736085964,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4046192195668077,0.08702165551453375,0.0,-1.4009226497585738,-1.9575499869632251,0.784940394667583
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1181351441114287,-0.6157255736085964,-1.4009226497585738,0.0,-3.2318698779042556,0.7890602660142918
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9575499869632251,-3.2318698779042556,0.0,0.5072884214787649
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784940394667583,0.7890602660142918,0.5072884214787649,0.0
