,0,1,2,3,4,5,6,7,8,9
0,0.0,5.4144909567449435,4.919604444908874,3.791563727001823,0.0,0.0,0.0,0.0,0.0,0.0
1,5.4144909567449435,0.0,0.07345697874953551,-0.34997346130635953,0.28371274646259304,0.0,0.0,0.0,0.0,0.0
2,4.919604444908874,0.07345697874953551,0.0,-0.5465110001234283,-0.09763027451218481,0.0,0.0,0.0,0.0,0.0
3,3.791563727001823,-0.34997346130635953,-0.5465110001234283,0.0,-2.103885106994765,0.0,2.350733443014512,3.24048738798507,0.0,0.0
4,0.0,0.28371274646259304,-0.09763027451218481,-2.103885106994765,0.0,0.0,2.247582441066997,3.115284103481456,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,1.042886831513199,1.5454318196805918,0.9750389451336046,0.9566069046544041
6,0.0,0.0,0.0,2.350733443014512,2.247582441066997,1.042886831513199,0.0,0.2734994196233538,-0.5797939152113265,-0.7443790749692558
7,0.0,0.0,0.0,3.24048738798507,3.115284103481456,1.5454318196805918,0.2734994196233538,0.0,-1.1546623088374726,0.0
8,0.0,0.0,0.0,0.0,0.0,0.9750389451336046,-0.5797939152113265,-1.1546623088374726,0.0,-0.35427684189156883
9,0.0,0.0,0.0,0.0,0.0,0.9566069046544041,-0.7443790749692558,0.0,-0.35427684189156883,0.0
