,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.3567912438951491,4.2475145445303735,-0.27050166452015445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.3567912438951491,0.0,3.4294159354544487,-1.6777321884470315,3.2476898528726768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.2475145445303735,3.4294159354544487,0.0,2.026172527751291,1.9128518711540905,1.6208186987198319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.27050166452015445,-1.6777321884470315,2.026172527751291,0.0,1.91231847351504,0.42053262923981355,-1.6697457654936425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,3.2476898528726768,1.9128518711540905,1.91231847351504,0.0,0.17767280582450562,1.6209081722235859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.6208186987198319,0.42053262923981355,0.17767280582450562,0.0,0.08670661066674736,-1.4405729463101618,-1.440754428503648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.6697457654936425,1.6209081722235859,0.08670661066674736,0.0,-1.9185804377628304,-1.2721862223855436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4405729463101618,-1.9185804377628304,0.0,-2.3592040043735603,-0.09630304158308434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.440754428503648,-1.2721862223855436,-2.3592040043735603,0.0,0.025771981005720722,-0.9665439751464012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09630304158308434,0.025771981005720722,0.0,-0.5605214846390897,0.42440219934756823,-0.518653689335112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9665439751464012,-0.5605214846390897,0.0,0.4043349847676341,-2.359708239095849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42440219934756823,0.4043349847676341,0.0,0.2854301338722945,-0.9822803501563351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.518653689335112,-2.359708239095849,0.2854301338722945,0.0,0.7531888852102139,-0.351809264529046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9822803501563351,0.7531888852102139,0.0,-0.31080113435250667,-0.49860147160616514,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.351809264529046,-0.31080113435250667,0.0,-1.3890374322040902,0.5455593773179274,0.0,0.8730133198899411,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49860147160616514,-1.3890374322040902,0.0,0.8885747972862102,0.0,1.310627300296109,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455593773179274,0.8885747972862102,0.0,0.0,0.6789122681037005,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2877935433759773,1.2992761241810695,1.1014103106967603
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8730133198899411,1.310627300296109,0.6789122681037005,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2877935433759773,0.0,0.0,-3.517372465266003,-3.209263881995998
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2992761241810695,0.0,-3.517372465266003,0.0,-2.129365197996878
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1014103106967603,0.0,-3.209263881995998,-2.129365197996878,0.0
