,0,1,2,3,4,5,6,7,8,9
0,0.0,6.829690339338712,4.035659198006636,3.5016285974354306,0.0,0.0,0.0,0.0,0.0,0.0
1,6.829690339338712,0.0,0.7587193771376358,2.4747507443892824,0.0,0.0,0.0,0.0,0.0,0.0
2,4.035659198006636,0.7587193771376358,0.0,0.15939833499281336,-2.309132229885194,2.16366310476221,0.0,0.0,0.0,0.0
3,3.5016285974354306,2.4747507443892824,0.15939833499281336,0.0,-0.5472782603548585,1.951738338131725,0.917552631893493,0.0,0.0,0.0
4,0.0,0.0,-2.309132229885194,-0.5472782603548585,0.0,1.2524193726716777,0.6193707545476097,0.0,0.0,0.0
5,0.0,0.0,2.16366310476221,1.951738338131725,1.2524193726716777,0.0,0.8097114048996009,0.0,0.0,0.0
6,0.0,0.0,0.0,0.917552631893493,0.6193707545476097,0.8097114048996009,0.0,-1.331220028874311,0.8786022906763347,-0.6828326606534727
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.331220028874311,0.0,0.49947160011328584,-0.736879679502499
8,0.0,0.0,0.0,0.0,0.0,0.0,0.8786022906763347,0.49947160011328584,0.0,-0.6281600523979092
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6828326606534727,-0.736879679502499,-0.6281600523979092,0.0
