,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,1.3648886701253429,-0.5081298009772175,3.5831869549583644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3648886701253429,0.0,0.6730110695015333,2.294123998981857,0.0,2.8671502278184793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5081298009772175,0.6730110695015333,0.0,2.2981406175154158,0.0,2.5146567780345155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.5831869549583644,2.294123998981857,2.2981406175154158,0.0,4.801887059658199,2.2591002829468394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,4.801887059658199,0.0,2.597816609437675,0.1605926494337369,0.0,1.7309637169163887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,2.8671502278184793,2.5146567780345155,2.2591002829468394,2.597816609437675,0.0,1.6605187510597,0.0,0.439593659940785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.1605926494337369,1.6605187510597,0.0,-0.4178450377594842,0.4661035265331024,0.3272246465932471,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.4178450377594842,0.0,0.7645714532409041,-0.16506096104914453,-0.8424585987672614,-0.6045757171849373,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,1.7309637169163887,0.439593659940785,0.4661035265331024,0.7645714532409041,0.0,1.2650881481494403,0.0,0.0,0.0,0.0,0.25005699114070296,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.3272246465932471,-0.16506096104914453,1.2650881481494403,0.0,-1.9409122735601798,-2.3854014524698504,0.0,0.0,1.3988362118756643,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8424585987672614,0.0,-1.9409122735601798,0.0,-2.376610072814886,-2.4396833571931906,-3.3547318899965264,1.2344101258479225,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6045757171849373,0.0,-2.3854014524698504,-2.376610072814886,0.0,0.0,0.0,1.163588207158665,-1.0723329115362794
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4396833571931906,0.0,0.0,-3.6056913075295838,0.0,-0.9870026766863866
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3547318899965264,0.0,-3.6056913075295838,0.0,0.0,-1.406370269303392
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25005699114070296,1.3988362118756643,1.2344101258479225,1.163588207158665,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0723329115362794,-0.9870026766863866,-1.406370269303392,0.0,0.0
