,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,3.7590038067497056,3.296827353732094,2.060557942230909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.7590038067497056,0.0,-0.32285888566708376,1.139505302459847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.296827353732094,-0.32285888566708376,0.0,0.34817040679015077,0.6958333945670339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.060557942230909,1.139505302459847,0.34817040679015077,0.0,0.7343569132680302,4.233081271612929,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.6958333945670339,0.7343569132680302,0.0,2.412183294301206,-1.1922318046426448,-1.040593395292349,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.233081271612929,2.412183294301206,0.0,1.6596177349585821,1.5564930109043056,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1922318046426448,1.6596177349585821,0.0,-2.687684395261887,-1.225870413758757,1.0548423606127906,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.040593395292349,1.5564930109043056,-2.687684395261887,0.0,-1.1904749171482794,0.8711694211289974,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.225870413758757,-1.1904749171482794,0.0,-0.1852042751134274,-2.4043152451220196,-3.0908678214445695
9,0.0,0.0,0.0,0.0,0.0,0.0,1.0548423606127906,0.8711694211289974,-0.1852042751134274,0.0,-0.13984653043404688,-0.7832798690537328
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4043152451220196,-0.13984653043404688,0.0,-3.1205843992336657
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0908678214445695,-0.7832798690537328,-3.1205843992336657,0.0
