,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,1.9966881173476692,2.969705341487073,0.11712669675547692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.9966881173476692,0.0,2.2017464816616097,1.4826552366201093,0.8527032992318663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.969705341487073,2.2017464816616097,0.0,1.7351874613347906,1.6305119727125021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.11712669675547692,1.4826552366201093,1.7351874613347906,0.0,-1.3457304319605214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.8527032992318663,1.6305119727125021,-1.3457304319605214,0.0,0.7381355259623565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.7381355259623565,0.0,0.1082470108107972,-1.2010644688047907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.1082470108107972,0.0,-0.14408984537066233,0.08633109854847694,-0.267174302133035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2010644688047907,-0.14408984537066233,0.0,-1.817442405457624,-2.4404130715586168,-0.17955116198480497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.08633109854847694,-1.817442405457624,0.0,-1.6825689405651065,-0.21501325695504386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.267174302133035,-2.4404130715586168,-1.6825689405651065,0.0,-0.5498761577356386,-0.052439128305858625,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17955116198480497,-0.21501325695504386,-0.5498761577356386,0.0,0.37093142548919644,0.0,0.0,-0.8746152307971975,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052439128305858625,0.37093142548919644,0.0,-1.9424179248570344,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9424179248570344,0.0,0.17747754003987493,-0.4052848342156996,-1.3523078488296196,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17747754003987493,0.0,-0.8738684839306655,-1.1331160552703132,-2.7623010004032533,-2.9215254697662796
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8746152307971975,0.0,-0.4052848342156996,-0.8738684839306655,0.0,-1.9941420431877157,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3523078488296196,-1.1331160552703132,-1.9941420431877157,0.0,-2.9003047393608443,-2.486358132374667
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7623010004032533,0.0,-2.9003047393608443,0.0,-6.009494970610986
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9215254697662796,0.0,-2.486358132374667,-6.009494970610986,0.0
