,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,5.030672662797849,1.3233001208377329,3.6244562386499877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.030672662797849,0.0,3.0658299062057495,3.442931999834596,2.1184567348601155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.3233001208377329,3.0658299062057495,0.0,1.7816972567324694,-0.8251158583149447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.6244562386499877,3.442931999834596,1.7816972567324694,0.0,1.1618254824168952,0.5008732177360524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.1184567348601155,-0.8251158583149447,1.1618254824168952,0.0,-1.871270119157727,-0.030199812937667384,0.3886191727300039,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.5008732177360524,-1.871270119157727,0.0,-0.35488569379901364,-0.4307600463338591,0.3251073819458777,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.030199812937667384,-0.35488569379901364,0.0,-0.058551807799904924,0.08592153677694989,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.3886191727300039,-0.4307600463338591,-0.058551807799904924,0.0,0.5352353317733514,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.3251073819458777,0.08592153677694989,0.5352353317733514,0.0,1.0830117574045235,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0830117574045235,0.0,-1.9964520901297946,-0.9127251336462348,0.5985037651085687,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9964520901297946,0.0,-0.8455471275647464,0.7488720669289116,0.31039999417586983
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9127251336462348,-0.8455471275647464,0.0,-0.05199606700097765,-0.7812656380021472
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5985037651085687,0.7488720669289116,-0.05199606700097765,0.0,-1.866067234179139
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31039999417586983,-0.7812656380021472,-1.866067234179139,0.0
