,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,3.234357376418827,2.710028136832533,0.9975901595242312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.234357376418827,0.0,-1.6401923647605468,0.776629000789953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.710028136832533,-1.6401923647605468,0.0,0.3458622077582517,0.4611705108643177,0.40540551166410677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.9975901595242312,0.776629000789953,0.3458622077582517,0.0,-0.3271964879744151,0.32796470027155633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.4611705108643177,-0.3271964879744151,0.0,-1.3386108152003402,0.9308786328344272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.40540551166410677,0.32796470027155633,-1.3386108152003402,0.0,0.6170919556006693,5.200450821288897,-2.7219446950113917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.9308786328344272,0.6170919556006693,0.0,5.1335947909423485,-0.0929035315786083,0.1723038027110188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,5.200450821288897,5.1335947909423485,0.0,4.758143758443028,4.388765037287885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.7219446950113917,-0.0929035315786083,4.758143758443028,0.0,-2.3289739463935235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.1723038027110188,4.388765037287885,-2.3289739463935235,0.0,-1.898061766115923,0.0,-1.630295134659357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.898061766115923,0.0,2.624826073592289,-1.7574248883991122,0.0,-1.1568648821388794,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.624826073592289,0.0,2.2829927944585453,1.169065869213862,2.0382914601275406,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.630295134659357,-1.7574248883991122,2.2829927944585453,0.0,0.0,-2.239106746028642,1.3475725865438266,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169065869213862,0.0,0.0,2.061288048430359,0.0,1.8174387831013799,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1568648821388794,2.0382914601275406,-2.239106746028642,2.061288048430359,0.0,1.2047460744401195,-2.0147022212896766,-3.3082005745585574,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3475725865438266,0.0,1.2047460744401195,0.0,0.6329690727018578,0.6241076173622615,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8174387831013799,-2.0147022212896766,0.6329690727018578,0.0,-2.618680073177817,0.0,-2.642867784072996,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3082005745585574,0.6241076173622615,-2.618680073177817,0.0,0.7828300749926175,-3.0274222516027467,-4.524072276951641
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7828300749926175,0.0,0.8615131483362947,0.1969623184253576
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.642867784072996,-3.0274222516027467,0.8615131483362947,0.0,-3.1132937501995652
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.524072276951641,0.1969623184253576,-3.1132937501995652,0.0
