,0,1,2,3,4,5,6,7,8,9
0,0.0,1.9096420944877508,0.6140087906115578,-0.15783049774465482,0.0,0.0,0.0,0.0,0.0,0.0
1,1.9096420944877508,0.0,0.713918809075143,-0.649432571439972,1.01015599878871,0.0,0.0,0.0,0.0,0.0
2,0.6140087906115578,0.713918809075143,0.0,-0.24082757147314882,1.061651016403753,0.0,0.0,0.0,0.0,0.0
3,-0.15783049774465482,-0.649432571439972,-0.24082757147314882,0.0,0.5316472169410441,0.0,0.0,0.0,0.0,0.0
4,0.0,1.01015599878871,1.061651016403753,0.5316472169410441,0.0,0.7453769523403716,3.517159564206409,3.247356949599402,0.0,0.0
5,0.0,0.0,0.0,0.0,0.7453769523403716,0.0,2.62885131534912,2.07287340783613,-0.492278116901403,0.0
6,0.0,0.0,0.0,0.0,3.517159564206409,2.62885131534912,0.0,3.2127629220211027,0.2909492969030691,0.8243501622712912
7,0.0,0.0,0.0,0.0,3.247356949599402,2.07287340783613,3.2127629220211027,0.0,1.2899717525047691,0.7583333852538919
8,0.0,0.0,0.0,0.0,0.0,-0.492278116901403,0.2909492969030691,1.2899717525047691,0.0,-2.39294135864226
9,0.0,0.0,0.0,0.0,0.0,0.0,0.8243501622712912,0.7583333852538919,-2.39294135864226,0.0
