,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.7788507610748814,2.9224047998400993,2.5164039328039043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7788507610748814,0.0,1.6133989380287415,1.136587034231918,1.68321085902861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.9224047998400993,1.6133989380287415,0.0,1.467919107478287,-1.4523741950815876,0.22425430437185942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.5164039328039043,1.136587034231918,1.467919107478287,0.0,1.4476991018766028,0.6865421661638493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.68321085902861,-1.4523741950815876,1.4476991018766028,0.0,0.032447615143597314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.22425430437185942,0.6865421661638493,0.032447615143597314,0.0,0.9552635257793086,0.27612635646898903,0.6587447148465956,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.9552635257793086,0.0,0.5280917555108243,-2.549022875331644,-0.7899571887993457,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.27612635646898903,0.5280917555108243,0.0,0.4505391436716437,-0.459016742055774,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.6587447148465956,-2.549022875331644,0.4505391436716437,0.0,-1.1200721915698495,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7899571887993457,-0.459016742055774,-1.1200721915698495,0.0,-3.01972260382865,-2.8717259413807334,1.3112980153995173
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01972260382865,0.0,-3.8787164481306533,1.0950868160656877
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8717259413807334,-3.8787164481306533,0.0,0.5781207613540746
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3112980153995173,1.0950868160656877,0.5781207613540746,0.0
