,0,1,2,3,4,5,6,7,8,9
0,0.0,1.175041346452596,4.628359154107113,0.4758516257692521,0.0,0.0,0.0,0.0,0.0,0.0
1,1.175041346452596,0.0,3.246197592193172,0.6460614774060306,-0.04399954417010131,0.0,0.0,0.0,0.0,0.0
2,4.628359154107113,3.246197592193172,0.0,2.898911879169875,2.7650558572281274,3.293686151159098,0.0,0.0,0.0,0.0
3,0.4758516257692521,0.6460614774060306,2.898911879169875,0.0,-0.6433090492472848,1.4192486881527957,0.0,0.0,0.0,0.0
4,0.0,-0.04399954417010131,2.7650558572281274,-0.6433090492472848,0.0,1.1815250961321906,0.0,0.0,0.0,0.0
5,0.0,0.0,3.293686151159098,1.4192486881527957,1.1815250961321906,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2970662150686991,1.3828765444883853,-0.48701164596333485
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.2970662150686991,0.0,1.2208033556355562,-0.5637018052324049
8,0.0,0.0,0.0,0.0,0.0,0.0,1.3828765444883853,1.2208033556355562,0.0,0.09233975037178947
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.48701164596333485,-0.5637018052324049,0.09233975037178947,0.0
