,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,4.257518926619404,1.5759278061055166,2.3870985820260056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.257518926619404,0.0,2.382165255637952,2.1505404029922026,2.0624813611381962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.5759278061055166,2.382165255637952,0.0,0.7784594938227754,0.5005405339041081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.3870985820260056,2.1505404029922026,0.7784594938227754,0.0,0.9731126114553282,0.48713822010444613,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.0624813611381962,0.5005405339041081,0.9731126114553282,0.0,0.19491950965338598,-0.3550331511450304,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.48713822010444613,0.19491950965338598,0.0,-1.0419187912836407,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.3550331511450304,-1.0419187912836407,0.0,0.6499531089540521,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.6499531089540521,0.0,-0.1623728985738021,-4.026700600634907,-2.5672430385677334,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1623728985738021,0.0,-1.63612106578695,-2.2349349303112103,-3.2254528858123765
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.026700600634907,-1.63612106578695,0.0,-4.9434249506558725,-2.707225156061507
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5672430385677334,-2.2349349303112103,-4.9434249506558725,0.0,-3.4756989349171747
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2254528858123765,-2.707225156061507,-3.4756989349171747,0.0
