,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,0.9173224199800168,1.4571985375158774,0.9920047850374544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9173224199800168,0.0,-1.1362333340810704,-0.8192347785290832,-0.9702413073402373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.4571985375158774,-1.1362333340810704,0.0,-1.7919628231560754,-1.4617336638783616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.9920047850374544,-0.8192347785290832,-1.7919628231560754,0.0,-1.2312138892387887,-0.9311387387111197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9702413073402373,-1.4617336638783616,-1.2312138892387887,0.0,-1.9075912770697654,-0.574604193936831,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9311387387111197,-1.9075912770697654,0.0,-0.593958862690234,-2.989406692686437,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.574604193936831,-0.593958862690234,0.0,-0.9624205700430102,-3.6247504985023618,-2.4948243688441103,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.989406692686437,-0.9624205700430102,0.0,-2.9994819712720573,-1.5490301142962506,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.6247504985023618,-2.9994819712720573,0.0,-2.9148041872747945,-4.241208697749111,-4.5987125073598785,-3.807817015350781
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.4948243688441103,-1.5490301142962506,-2.9148041872747945,0.0,-3.328301612325388,-3.0282016008527233,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.241208697749111,-3.328301612325388,0.0,-5.041906420356897,-3.4899089758498194
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5987125073598785,-3.0282016008527233,-5.041906420356897,0.0,-4.562885318356409
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.807817015350781,0.0,-3.4899089758498194,-4.562885318356409,0.0
