,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,1.2934128501894924,-0.10985418646862315,-0.2063980978034118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.2934128501894924,0.0,0.027476303418663518,-1.579383706171407,-0.9792881918618142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.10985418646862315,0.027476303418663518,0.0,-1.166540052093227,-1.3104377170181174,-2.3057189510922447,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.2063980978034118,-1.579383706171407,-1.166540052093227,0.0,-1.7383993490925445,-1.8826945213858306,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9792881918618142,-1.3104377170181174,-1.7383993490925445,0.0,-1.7708600373727326,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.3057189510922447,-1.8826945213858306,-1.7708600373727326,0.0,-2.0209225704357907,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.0209225704357907,0.0,-1.553397455620385,-0.8407876619710711,1.4476257830056416,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.553397455620385,0.0,-1.892581608730558,1.284441026495193,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8407876619710711,-1.892581608730558,0.0,1.0186744770668783,1.1440319470946487,-3.4765247071763894
9,0.0,0.0,0.0,0.0,0.0,0.0,1.4476257830056416,1.284441026495193,1.0186744770668783,0.0,1.5518204259511346,0.6151590990037529
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1440319470946487,1.5518204259511346,0.0,0.7148772287375822
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4765247071763894,0.6151590990037529,0.7148772287375822,0.0
