,0,1,2,3,4,5,6,7,8,9,10
0,0.0,3.6850963783952397,2.8006665429021265,0.0,4.045979847578526,0.0,0.0,0.0,0.0,0.0,0.0
1,3.6850963783952397,0.0,-0.28985029634141435,2.4173954133619526,2.7698164395866054,0.0,0.0,0.0,0.0,0.0,0.0
2,2.8006665429021265,-0.28985029634141435,0.0,1.1805321172614625,1.415930061269149,-2.2542120749338794,0.0,0.0,0.0,0.0,0.0
3,0.0,2.4173954133619526,1.1805321172614625,0.0,1.1819164108043667,-0.2498337514775289,-0.21934992523933508,0.0,0.0,0.0,0.0
4,4.045979847578526,2.7698164395866054,1.415930061269149,1.1819164108043667,0.0,0.5230239249040012,0.5254759069976014,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.2542120749338794,-0.2498337514775289,0.5230239249040012,0.0,-1.5235946647276353,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.21934992523933508,0.5254759069976014,-1.5235946647276353,0.0,-0.17577893242388345,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.17577893242388345,0.0,0.9762655622240803,-0.11811376828863636,-0.7274666693325463
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9762655622240803,0.0,0.6167269603305747,0.3749457441300168
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11811376828863636,0.6167269603305747,0.0,-2.0419201240697173
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7274666693325463,0.3749457441300168,-2.0419201240697173,0.0
