,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.9533373906456118,-0.8433677152625755,0.08663272823499915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9533373906456118,0.0,-1.4685123436168905,0.42970638257141675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8433677152625755,-1.4685123436168905,0.0,-0.08706767943189855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.08663272823499915,0.42970638257141675,-0.08706767943189855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-1.1015539060045116,3.7216271322218173,-0.45538445181197335,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.1015539060045116,0.0,3.5594125129642107,-0.27111761860868744,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.7216271322218173,3.5594125129642107,0.0,1.456507738169435,0.9415151072834563,-0.11899489261336232,0.0
7,0.0,0.0,0.0,0.0,-0.45538445181197335,-0.27111761860868744,1.456507738169435,0.0,-0.03939081719879464,-0.663596148701494,-4.211404555712291
8,0.0,0.0,0.0,0.0,0.0,0.0,0.9415151072834563,-0.03939081719879464,0.0,-0.7516430026753007,-0.8534980612554562
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.11899489261336232,-0.663596148701494,-0.7516430026753007,0.0,-1.2774606893439915
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.211404555712291,-0.8534980612554562,-1.2774606893439915,0.0
