,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,3.228553202829856,2.0354612823207527,3.046080282592946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.228553202829856,0.0,0.8022792171635396,-0.07808055683295191,-0.8362915705271092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0354612823207527,0.8022792171635396,0.0,0.9760959595872298,-0.32009365163597336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.046080282592946,-0.07808055683295191,0.9760959595872298,0.0,-1.956558254829448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8362915705271092,-0.32009365163597336,-1.956558254829448,0.0,-0.7297060983704899,4.565126959881344,0.9876076006843016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7297060983704899,0.0,3.767776632671158,0.29499822385770813,-1.2189159686686553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,4.565126959881344,3.767776632671158,0.0,3.9137045250495235,3.632207209344393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.9876076006843016,0.29499822385770813,3.9137045250495235,0.0,-0.39237795911287615,0.12324741931022042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2189159686686553,3.632207209344393,-0.39237795911287615,0.0,-0.4216079627958974,-0.05540011070515001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12324741931022042,-0.4216079627958974,0.0,-0.0047787424765043445,-0.6045455824346992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05540011070515001,-0.0047787424765043445,0.0,-0.17667943545400203,0.10755403394111611,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6045455824346992,-0.17667943545400203,0.0,0.9534818016314909,-0.7608323908404275,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10755403394111611,0.9534818016314909,0.0,1.1426184280128597,0.4108048942034395,0.0,0.19619553296976552,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7608323908404275,1.1426184280128597,0.0,-1.0797518484027093,-2.8867027826919833,-0.8313042273424135,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4108048942034395,-1.0797518484027093,0.0,-1.2543338074655426,-0.6766856677491522,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8867027826919833,-1.2543338074655426,0.0,-0.7532771482034281,-0.49541181418482066,-3.0819886990146155
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19619553296976552,-0.8313042273424135,-0.6766856677491522,-0.7532771482034281,0.0,-1.893491288102671,-2.090455074205427
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49541181418482066,-1.893491288102671,0.0,-1.6350606593691273
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0819886990146155,-2.090455074205427,-1.6350606593691273,0.0
