,0,1,2,3,4,5,6,7,8,9
0,0.0,1.1068584808873652,1.1137093421114288,2.2963462040920635,0.0,0.0,0.0,0.0,0.0,0.0
1,1.1068584808873652,0.0,-1.8601152519930297,0.9363060186539136,-1.203364189425551,0.0,0.0,0.0,0.0,0.0
2,1.1137093421114288,-1.8601152519930297,0.0,0.2130886587923545,-1.5563477522089277,0.0,0.0,0.0,0.0,0.0
3,2.2963462040920635,0.9363060186539136,0.2130886587923545,0.0,-0.9055760409723911,-0.6788892988400274,0.030018528100176082,0.0,0.0,0.0
4,0.0,-1.203364189425551,-1.5563477522089277,-0.9055760409723911,0.0,-1.7345579562435134,-1.637842033968273,2.8569291547610716,0.0,0.0
5,0.0,0.0,0.0,-0.6788892988400274,-1.7345579562435134,0.0,-1.2566339455615414,2.232584184567671,0.0,0.0
6,0.0,0.0,0.0,0.030018528100176082,-1.637842033968273,-1.2566339455615414,0.0,2.1897704321566223,-0.46231794959146527,0.8206689480333663
7,0.0,0.0,0.0,0.0,2.8569291547610716,2.232584184567671,2.1897704321566223,0.0,0.9316426820854768,0.46662685435365714
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.46231794959146527,0.9316426820854768,0.0,-0.416859650606466
9,0.0,0.0,0.0,0.0,0.0,0.0,0.8206689480333663,0.46662685435365714,-0.416859650606466,0.0
