,0,1,2,3,4,5,6,7,8,9
0,0.0,0.330076651900469,5.053255014561497,2.0521754868723,0.0,0.0,0.0,0.0,0.0,0.0
1,0.330076651900469,0.0,4.780166255667628,1.8630350312435517,0.0,0.0,0.0,0.0,0.0,0.0
2,5.053255014561497,4.780166255667628,0.0,3.3442985542365165,0.0,0.0,0.0,0.0,0.0,0.0
3,2.0521754868723,1.8630350312435517,3.3442985542365165,0.0,1.9260659068830015,1.7855110936067575,0.0,0.0,2.594924413975793,0.0
4,0.0,0.0,0.0,1.9260659068830015,0.0,1.9133325179208167,0.739477938591188,0.0,1.5787305255637456,0.0
5,0.0,0.0,0.0,1.7855110936067575,1.9133325179208167,0.0,-0.6624195762231404,0.0,2.216040116724863,0.0
6,0.0,0.0,0.0,0.0,0.739477938591188,-0.6624195762231404,0.0,-1.6766352748471902,0.7558023779122554,-0.012254572514652525
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.6766352748471902,0.0,1.0536032839129554,0.1398945221699676
8,0.0,0.0,0.0,2.594924413975793,1.5787305255637456,2.216040116724863,0.7558023779122554,1.0536032839129554,0.0,-0.09025862677225646
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.012254572514652525,0.1398945221699676,-0.09025862677225646,0.0
